Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,145.770004,146.059998,145.449997,145.889999,139.284943,19715200
2017-10-04,145.610001,146.339996,145.470001,146.029999,139.418594,26381100
2017-10-05,146.559998,147.539993,146.410004,147.460007,140.783875,31562400
2017-10-06,146.960007,147.660004,146.960007,147.660004,140.974808,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,140.812561,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,140.917557,19223100
2017-10-11,147.529999,148.070007,147.339996,148.039993,141.337601,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,141.079880,14513500
2017-10-13,148.369995,148.509995,147.779999,148.339996,141.624023,18409900
2017-10-16,148.710007,148.889999,148.389999,148.850006,142.110931,21809400
2017-10-17,148.800003,149.059998,148.570007,149.039993,142.292358,13138200
2017-10-18,149.190002,149.210007,148.639999,148.860001,142.120483,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,141.595383,27680300
2017-10-20,148.910004,149.039993,148.529999,148.710007,141.977249,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,141.051208,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,141.289902,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,140.755234,36179100
2017-10-26,147.339996,147.710007,146.919998,146.960007,140.306473,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,144.392792,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,144.717346,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,145.261551,26319300
2017-11-01,152.759995,152.830002,151.500000,152.100006,145.213806,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,144.936951,31017400
2017-11-03,152.360001,153.289993,151.839996,153.270004,146.330826,26199200
2017-11-06,153.149994,153.850006,153.100006,153.789993,146.827301,28693900
2017-11-07,153.669998,154.080002,153.339996,153.880005,146.913208,21333100
2017-11-08,153.800003,154.539993,153.619995,154.500000,147.505157,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,146.731842,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,146.722290,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,146.903625,12522400
2017-11-14,153.330002,153.500000,152.570007,153.309998,146.369034,25173800
2017-11-15,152.649994,153.000000,151.779999,152.589996,145.681625,24808000
2017-11-16,153.360001,154.889999,153.330002,154.539993,147.543289,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,146.980026,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,146.865448,21143900
2017-11-21,154.559998,155.570007,154.490005,155.500000,148.459885,20147800
2017-11-22,155.639999,155.839996,155.339996,155.690002,148.641296,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,149.185440,8280600
2017-11-27,156.210007,156.559998,155.830002,156.190002,149.118668,22653400
2017-11-28,156.539993,156.690002,155.699997,156.589996,149.500504,25227300
2017-11-29,156.410004,156.449997,153.119995,153.860001,146.894150,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,148.125763,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,147.495605,59015800
2017-12-04,155.460007,155.630005,152.559998,152.710007,145.796204,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,145.891663,40604200
2017-12-06,152.240005,153.740005,152.059998,153.500000,146.550446,28647800
2017-12-07,153.490005,154.460007,153.330002,154.020004,147.046890,32666200
2017-12-08,155.149994,155.529999,154.460007,154.699997,147.696091,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,148.841782,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,148.641296,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,148.927704,24418500
2017-12-14,156.259995,156.660004,155.710007,155.880005,148.822723,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,150.512512,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,151.774414,26844500
2017-12-19,158.339996,158.500000,157.259995,157.699997,150.875137,31415000
2017-12-20,158.250000,158.279999,156.910004,157.529999,150.712463,38972600
2017-12-21,157.750000,158.250000,157.369995,157.550003,150.731598,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,150.559433,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,149.746185,21918700
2017-12-27,156.529999,156.960007,156.389999,156.539993,149.765320,22388200
2017-12-28,157.039993,157.070007,156.539993,156.729996,149.947128,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,149.019135,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,151.630951,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,153.104294,29383600
2018-01-04,160.580002,160.789993,160.080002,160.309998,153.372162,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,154.912476,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,155.515259,23159100
2018-01-09,162.869995,163.039993,162.070007,162.559998,155.524826,24782400
2018-01-10,161.839996,162.210007,161.119995,162.179993,155.161255,34004000
2018-01-11,162.460007,163.300003,162.210007,163.289993,156.223175,20473500
2018-01-12,163.149994,164.660004,162.940002,164.490005,157.371292,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,156.921661,41231800
2018-01-17,164.800003,166.039993,164.000000,165.789993,158.615021,33849900
2018-01-18,165.529999,166.199997,165.139999,165.820007,158.643738,26432200
2018-01-19,166.309998,166.610001,165.539993,166.339996,159.141190,38937600
2018-01-22,166.279999,168.119995,166.089996,168.119995,160.844162,26081400
2018-01-23,168.639999,169.660004,168.559998,169.509995,162.173996,37989700
2018-01-24,169.869995,170.240005,167.440002,168.410004,161.121597,54287400
2018-01-25,169.570007,169.630005,167.809998,168.350006,161.064240,28925000
2018-01-26,169.289993,170.949997,168.960007,170.929993,163.532547,32038200
2018-01-29,170.570007,170.910004,169.740005,170.100006,162.738480,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,161.399048,44987700
2018-01-31,169.649994,169.990005,168.339996,169.399994,162.068771,42449200
2018-02-01,168.100006,169.729996,167.419998,167.960007,160.691101,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,157.486099,68478100
2018-02-05,163.070007,165.750000,158.000000,158.119995,151.276962,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,155.285568,118537900
2018-02-07,161.789993,163.550003,160.199997,160.210007,153.276520,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,146.809067,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,149.344421,113836600
2018-02-12,157.699997,159.949997,156.460007,158.869995,151.994492,63050600
2018-02-13,157.960007,160.009995,157.720001,159.690002,152.778976,31785600
2018-02-14,158.750000,162.929993,158.000000,162.679993,155.639587,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,158.528915,51633900
2018-02-16,165.160004,166.759995,164.679993,164.960007,157.820923,62256300
2018-02-20,164.380005,166.679993,164.309998,165.289993,158.136642,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,157.687012,41161800
2018-02-22,165.539993,166.419998,164.380005,164.800003,157.667862,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,160.891998,50096900
2018-02-26,168.960007,170.399994,168.820007,170.399994,163.025497,39266700
2018-02-27,170.449997,170.729996,168.210007,168.289993,161.006790,42209900
2018-02-28,169.250000,169.800003,167.100006,167.210007,159.973572,42936300
2018-03-01,167.300003,168.070007,163.000000,164.479996,157.361710,76809900
2018-03-02,162.500000,166.279999,161.960007,165.990005,158.806366,57445100
2018-03-05,165.210007,168.259995,164.589996,167.830002,160.566727,38540200
2018-03-06,168.649994,169.110001,167.479996,168.539993,161.246017,29480900
2018-03-07,167.250000,169.070007,166.960007,168.929993,161.619125,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,162.508881,25828400
2018-03-09,171.070007,173.160004,170.820007,173.160004,165.666061,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,166.546249,37635000
2018-03-13,174.479996,175.210007,171.270004,171.710007,164.278809,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,164.250137,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,164.106598,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,163.618683,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,160.127686,71395100
2018-03-20,167.169998,168.039993,166.610001,167.649994,160.654709,34075700
2018-03-21,167.210007,168.759995,166.190002,166.919998,159.955185,43863500
2018-03-22,164.610001,165.770004,162.589996,162.800003,156.007126,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,151.896072,80110400
2018-03-26,161.720001,164.600006,159.160004,164.399994,157.540344,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,152.442307,78889100
2018-03-28,158.169998,159.779999,156.039993,157.250000,150.688690,89369700
2018-03-29,158.100006,161.710007,156.630005,160.130005,153.448502,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,149.021225,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,150.698273,64090000
2018-04-04,154.220001,160.229996,154.039993,159.740005,153.074768,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,153.946793,43054900
2018-04-06,158.880005,160.460007,155.880005,156.630005,150.094543,59870900
2018-04-09,157.979996,160.880005,157.460007,157.729996,151.148636,41810400
2018-04-10,160.210007,161.729996,159.070007,161.210007,154.483475,48296800
2018-04-11,160.199997,162.000000,160.100006,160.279999,153.592270,41622100
2018-04-12,161.250000,162.770004,161.160004,162.210007,155.441742,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,154.636749,44604900
2018-04-16,162.500000,163.190002,161.479996,162.600006,155.815445,28180800
2018-04-17,164.240005,166.460007,163.910004,166.100006,159.169418,35536100
2018-04-18,166.100006,167.000000,165.309998,166.440002,159.495224,29573900
2018-04-19,165.600006,165.990005,164.339996,164.910004,158.029053,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,155.527954,49197100
2018-04-23,163.089996,163.729996,161.020004,161.889999,155.135086,33040600
2018-04-24,162.660004,162.910004,157.389999,158.460007,151.848175,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,152.030273,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,155.230896,43005500
2018-04-27,164.369995,164.410004,161.169998,162.089996,155.326767,51043400
2018-04-30,162.470001,163.479996,160.539993,160.940002,154.224670,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,155.987930,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,155.068024,38646800
2018-05-03,161.000000,162.399994,159.220001,161.800003,155.048798,60337100
2018-05-04,161.100006,165.250000,160.979996,164.869995,157.990723,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,159.303589,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,159.140671,26040200
2018-05-09,166.369995,168.000000,165.779999,167.880005,160.875076,29122700
2018-05-10,168.419998,169.740005,168.289993,169.619995,162.542526,27067600
2018-05-11,169.419998,169.860001,168.720001,169.460007,162.389206,24688800
2018-05-14,169.850006,170.820007,169.470001,169.750000,162.667084,21821700
2018-05-15,168.410004,168.500000,166.979996,167.869995,160.865540,49361600
2018-05-16,168.089996,169.369995,168.009995,168.979996,161.929230,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,161.306351,27480200
2018-05-18,167.679993,168.259995,167.210007,167.460007,160.472672,26217900
2018-05-21,168.759995,169.500000,167.679993,168.399994,161.373413,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,161.162628,19477700
2018-05-23,166.899994,169.619995,166.880005,169.600006,162.523376,26557800
2018-05-24,169.550003,169.850006,167.839996,169.550003,162.475449,27696500
2018-05-25,169.529999,170.330002,169.210007,169.720001,162.638321,27460500
2018-05-29,168.949997,169.919998,167.960007,168.970001,161.919647,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,163.079147,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,162.973740,35670900
2018-06-01,170.919998,172.839996,170.869995,172.740005,165.532333,45543300
2018-06-04,173.179993,174.339996,173.070007,174.300003,167.027298,20459600
2018-06-05,174.710007,175.130005,174.070007,174.839996,167.544724,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,168.522217,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,167.151840,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,167.161453,31780300
2018-06-11,174.309998,175.339996,174.279999,174.910004,167.611816,22319700
2018-06-12,175.149994,176.000000,174.960007,175.830002,168.493439,22511800
2018-06-13,176.100006,177.139999,175.429993,175.820007,168.483856,37858600
2018-06-14,176.630005,177.889999,176.500000,177.600006,170.189560,35916000
2018-06-15,176.929993,177.330002,176.110001,176.979996,169.595398,49615700
2018-06-18,175.490005,176.649994,174.940002,176.500000,169.497452,31633200
2018-06-19,174.270004,176.039993,173.710007,176.000000,169.017349,38236000
2018-06-20,176.809998,177.979996,176.649994,177.250000,170.217728,33038000
2018-06-21,177.699997,177.880005,175.369995,175.710007,168.738815,43469400
2018-06-22,176.300003,176.369995,174.690002,175.320007,168.364319,30073200
2018-06-25,173.729996,173.990005,169.809998,171.369995,164.571030,77799700
2018-06-26,172.000000,173.059998,171.369995,172.070007,165.243240,39008100
2018-06-27,172.800003,173.580002,169.610001,169.729996,162.996078,52843500
2018-06-28,169.520004,171.770004,169.169998,171.190002,164.398132,46407700
2018-06-29,172.009995,172.919998,171.399994,171.649994,164.839905,36408500
2018-07-02,170.039993,172.850006,169.669998,172.800003,165.944260,31770000
2018-07-03,173.449997,173.449997,170.630005,170.800003,164.023605,25512700
2018-07-05,171.910004,173.059998,171.029999,172.919998,166.059494,31626200
2018-07-06,173.320007,175.740005,173.000000,175.610001,168.642761,37005600
2018-07-09,176.520004,177.229996,175.820007,177.190002,170.160095,27362100
2018-07-10,177.520004,177.720001,176.710007,177.320007,170.284958,23902500
2018-07-11,175.929993,177.070007,175.800003,176.419998,169.420624,30280600
2018-07-12,177.199997,179.460007,177.080002,179.460007,172.340042,27930100
2018-07-13,179.449997,179.899994,178.949997,179.610001,172.484085,28049800
2018-07-16,179.649994,179.949997,178.880005,179.179993,172.071152,21405300
2018-07-17,177.279999,180.649994,177.279999,180.270004,173.117889,31034100
2018-07-18,180.289993,180.440002,179.380005,179.929993,172.791412,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,171.927094,31094100
2018-07-20,179.570007,180.169998,178.789993,178.990005,171.888687,35897300
2018-07-23,178.460007,179.639999,177.740005,179.559998,172.436066,22184700
2018-07-24,181.410004,182.050003,179.559998,180.300003,173.146729,36900300
2018-07-25,180.380005,182.929993,180.289993,182.820007,175.566757,35026600
2018-07-26,180.339996,180.919998,179.809998,180.050003,172.906677,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,170.573029,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,168.162582,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,169.449463,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,170.092880,37101900
2018-08-02,175.869995,179.740005,175.789993,179.529999,172.407257,47178200
2018-08-03,179.869995,180.089996,179.080002,180.080002,172.935455,28934400
2018-08-06,179.960007,181.190002,179.740005,181.139999,173.953384,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,174.587189,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,174.798508,22680700
2018-08-09,181.910004,182.630005,181.639999,181.910004,174.692825,18852900
2018-08-10,180.679993,181.220001,179.839996,180.520004,173.357986,33818500
2018-08-13,180.850006,182.009995,180.240005,180.320007,173.165924,26089200
2018-08-14,181.009995,181.660004,180.039993,181.449997,174.251068,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,172.119125,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,172.685776,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,172.724182,36092600
2018-08-20,180.259995,180.330002,179.000000,179.699997,172.570557,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,173.204315,26258700
2018-08-22,179.979996,181.270004,179.750000,181.059998,173.876587,18042400
2018-08-23,180.740005,182.050003,180.500000,180.800003,173.626877,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,175.240219,23136100
2018-08-27,183.399994,184.339996,183.110001,184.339996,177.026413,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,177.285706,20277000
2018-08-29,184.929993,186.839996,184.860001,186.740005,179.331238,29175600
2018-08-30,186.380005,187.520004,185.789993,186.410004,179.014313,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,179.244751,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,178.476532,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,176.171753,42623300
2018-09-06,183.529999,183.750000,180.580002,181.809998,174.596802,46091400
2018-09-07,180.500000,182.669998,180.440002,181.110001,173.924561,46629500
2018-09-10,182.149994,182.250000,180.729996,181.720001,174.510376,26132000
2018-09-11,180.990005,183.419998,180.520004,183.119995,175.854828,30116500
2018-09-12,182.850006,182.979996,181.009995,182.580002,175.336243,36204000
2018-09-13,183.720001,184.880005,183.639999,184.529999,177.208862,31133200
2018-09-14,184.660004,184.949997,183.259995,183.990005,176.690292,31224100
2018-09-17,183.679993,183.809998,181.169998,181.339996,174.145432,33071200
2018-09-18,181.490005,183.729996,181.399994,182.839996,175.585892,31877300
2018-09-19,182.869995,183.300003,181.509995,182.699997,175.451447,31843400
2018-09-20,183.960007,184.970001,183.520004,184.720001,177.391357,33295800
2018-09-21,185.220001,185.479996,183.479996,183.710007,176.421432,38605400
2018-09-24,182.050003,183.960007,181.300003,183.889999,176.912094,34945600
2018-09-25,183.809998,184.279999,183.179993,184.139999,177.152588,25277500
2018-09-26,184.300003,185.990005,183.910004,184.270004,177.277664,36210600
2018-09-27,185.020004,186.490005,184.919998,185.830002,178.778473,33113300
2018-09-28,185.309998,186.279999,184.970001,185.789993,178.739944,28076800
2018-10-01,186.869995,187.529999,185.699997,186.169998,179.105560,27371300
2018-10-02,186.009995,187.179993,185.320007,185.750000,178.701508,25618600
2018-10-03,186.529999,186.970001,185.660004,185.949997,178.893921,29128700
2018-10-04,185.199997,185.320007,181.059998,182.380005,175.459381,80557300
2018-10-05,182.360001,182.970001,178.429993,180.149994,173.313965,83325600
2018-10-08,179.520004,180.639999,176.929993,179.050003,172.255737,66864500
2018-10-09,179.179993,181.020004,178.750000,179.630005,172.813766,49097900
2018-10-10,178.509995,178.619995,171.500000,171.729996,165.213501,114471100
2018-10-11,171.020004,173.399994,167.809998,169.600006,163.164337,143084500
2018-10-12,174.169998,174.860001,170.929993,174.320007,167.705261,102078400
2018-10-15,173.710007,174.039993,171.559998,172.210007,165.675339,64885300
2018-10-16,174.020004,177.649994,173.699997,177.220001,170.495163,71979700
2018-10-17,178.080002,178.259995,175.470001,177.289993,170.562469,66987600
2018-10-18,176.619995,176.679993,172.440002,173.179993,166.608505,82486200
2018-10-19,174.580002,176.070007,172.389999,173.020004,166.454529,82923700
2018-10-22,174.059998,175.250000,172.589996,173.910004,167.310837,52909300
2018-10-23,170.639999,174.130005,168.820007,173.270004,166.695038,77567000
2018-10-24,173.070007,173.360001,165.039993,165.339996,159.065994,102997400
2018-10-25,167.910004,172.080002,167.160004,171.059998,164.568939,83481100
2018-10-26,165.199997,169.960007,164.229996,166.660004,160.335876,130970900
2018-10-29,169.210007,169.860001,160.089996,163.229996,157.036057,111871900
2018-10-30,162.750000,166.039993,162.009995,165.919998,159.623962,92584000
2018-10-31,168.619995,171.250000,168.539993,169.820007,163.376007,73828600
2018-11-01,170.070007,172.240005,168.779999,172.059998,165.530960,52706800
2018-11-02,171.529999,172.550003,168.220001,169.380005,162.952667,75966800
2018-11-05,169.600006,169.660004,167.080002,168.960007,162.548630,39573500
2018-11-06,168.970001,171.190002,168.720001,170.240005,163.780014,34410400
2018-11-07,172.279999,175.580002,171.869995,175.580002,168.917435,51169600
2018-11-08,174.759995,175.300003,173.630005,174.460007,167.839905,40296500
2018-11-09,172.830002,173.250000,170.160004,171.520004,165.011490,50602700
2018-11-12,170.320007,170.639999,166.179993,166.330002,160.018387,62578400
2018-11-13,167.110001,169.479996,166.000000,166.470001,160.153076,64128100
2018-11-14,168.119995,168.699997,164.250000,165.199997,158.931290,75270700
2018-11-15,164.899994,168.539993,163.460007,168.089996,161.711670,73254300
2018-11-16,166.449997,168.309998,165.779999,167.500000,161.144028,65390700
2018-11-19,166.699997,166.899994,161.539993,162.059998,155.910431,67280500
2018-11-20,158.369995,161.380005,157.130005,159.160004,153.120453,102652800
2018-11-21,161.350006,161.970001,159.229996,160.369995,154.284546,42965800
2018-11-23,159.089996,160.839996,159.089996,159.210007,153.168579,23503700
2018-11-26,161.440002,162.970001,160.759995,162.889999,156.708954,42012600
2018-11-27,162.000000,163.850006,161.179993,163.440002,157.238083,36608100
2018-11-28,164.619995,168.699997,163.470001,168.699997,162.298447,70141000
2018-11-29,167.990005,169.259995,166.820007,168.149994,161.769348,44885700
2018-11-30,168.380005,169.470001,167.539993,169.369995,162.943054,36722800
2018-12-03,173.110001,173.309998,169.509995,172.330002,165.790741,50771700
2018-12-04,171.429993,171.910004,165.520004,165.720001,159.431564,70594700
2018-12-06,162.380005,166.910004,161.770004,166.889999,160.557144,71715500
2018-12-07,166.160004,167.119995,160.860001,161.380005,155.256241,80432200
2018-12-10,161.080002,163.779999,159.410004,163.070007,156.882172,73960800
2018-12-11,165.729996,165.770004,162.229996,163.610001,157.401642,59058300
2018-12-12,166.000000,167.600006,164.960007,165.050003,158.786987,53780000
2018-12-13,166.130005,166.820007,164.029999,165.100006,158.835083,46378500
2018-12-14,163.210007,163.809998,160.699997,161.080002,154.967606,56547400
2018-12-17,160.389999,161.669998,156.169998,157.429993,151.456116,74834100
2018-12-18,158.649994,159.949997,157.039993,158.419998,152.408554,63642100
2018-12-19,158.179993,160.720001,153.339996,154.529999,148.666138,81856500
2018-12-20,154.149994,155.869995,150.389999,152.289993,146.511169,99002100
2018-12-21,153.050003,154.089996,146.720001,147.570007,141.970276,141129400
2018-12-24,146.080002,147.979996,143.460007,143.500000,138.449692,56163300
2018-12-26,145.080002,152.539993,144.089996,152.460007,147.094360,98982100
2018-12-27,150.369995,153.179993,147.080002,153.050003,147.663589,85824300
2018-12-28,154.149994,155.589996,151.720001,152.970001,147.586411,77856600
2018-12-31,154.470001,154.979996,152.710007,154.259995,148.830978,53015300
2019-01-02,150.990005,155.750000,150.880005,154.880005,149.429169,58576700
2019-01-03,152.600006,153.259995,149.490005,149.820007,144.547287,74820200
2019-01-04,152.339996,157.000000,151.740005,156.229996,150.731659,74709300
2019-01-07,156.619995,158.860001,156.110001,158.089996,152.526184,52059300
2019-01-08,159.539993,160.110001,157.199997,159.520004,153.905899,49388700
2019-01-09,160.139999,161.520004,159.470001,160.820007,155.160095,46491700
2019-01-10,159.600006,161.369995,158.699997,161.279999,155.603928,38943400
2019-01-11,160.330002,160.860001,159.789993,160.690002,155.034744,30176600
2019-01-14,159.330002,159.960007,158.589996,159.270004,153.664719,30710200
2019-01-15,160.000000,162.600006,159.910004,162.380005,156.665237,40874200
2019-01-16,162.649994,163.779999,162.289993,162.350006,156.636276,33812200
2019-01-17,161.830002,164.360001,161.570007,163.630005,157.871246,39329000
2019-01-18,164.779999,166.020004,163.820007,165.250000,159.434219,57183200
2019-01-22,164.059998,164.139999,160.759995,161.940002,156.240753,56711700
2019-01-23,162.770004,163.509995,160.320007,162.149994,156.443314,38106100
2019-01-24,162.679993,163.440002,162.059998,163.199997,157.456390,32417800
2019-01-25,164.509995,165.649994,163.949997,165.149994,159.337723,36515900
2019-01-28,163.020004,163.119995,161.750000,163.110001,157.369537,33491200
2019-01-29,163.199997,163.240005,160.990005,161.570007,155.883759,30784200
2019-01-30,163.399994,166.279999,162.889999,165.679993,159.849091,41346500
2019-01-31,166.699997,168.990005,166.470001,168.160004,162.241852,37258400
2019-02-01,167.330002,168.600006,166.990005,167.449997,161.556778,32143700
2019-02-04,167.479996,169.529999,167.330002,169.529999,163.563599,26718800
2019-02-05,169.759995,171.229996,169.690002,171.029999,165.010834,28156400
2019-02-06,171.070007,171.369995,169.750000,170.520004,164.518738,27970000
2019-02-07,169.029999,169.449997,166.949997,168.229996,162.309341,42036200
2019-02-08,166.759995,168.589996,166.570007,168.559998,162.627777,29020700
2019-02-11,169.169998,169.580002,167.979996,168.399994,162.473389,21434100
2019-02-12,169.630005,171.139999,169.330002,170.889999,164.875732,29722100
2019-02-13,171.649994,172.160004,170.820007,171.009995,164.991516,26094100
2019-02-14,170.399994,171.830002,169.830002,171.220001,165.194107,30326800
2019-02-15,172.520004,172.559998,171.139999,171.940002,165.888794,32521700
2019-02-19,171.410004,172.800003,171.380005,172.279999,166.216812,19487700
2019-02-20,172.399994,173.080002,171.320007,172.250000,166.187866,32593000
2019-02-21,171.789993,172.259995,170.710007,171.619995,165.580048,25207400
2019-02-22,171.990005,173.009995,171.899994,172.889999,166.805374,27735400
2019-02-25,174.210007,174.660004,173.399994,173.520004,167.413147,32608800
2019-02-26,173.100006,174.250000,172.809998,173.699997,167.586838,21939700
2019-02-27,172.899994,173.800003,171.759995,173.589996,167.480728,25162000
2019-02-28,173.050003,173.809998,172.699997,173.190002,167.094788,25085500
2019-03-01,174.440002,174.649994,173.179993,174.389999,168.252563,31431200
2019-03-04,175.539993,175.789993,172.470001,174.419998,168.281525,38063500
2019-03-05,174.550003,175.089996,173.690002,174.550003,168.406937,22319900
2019-03-06,174.720001,174.750000,173.279999,173.559998,167.451752,27194600
2019-03-07,173.119995,173.179993,170.789993,171.429993,165.396744,39407400
2019-03-08,169.509995,171.259995,169.339996,171.169998,165.145828,39303200
2019-03-11,171.880005,174.850006,171.850006,174.729996,168.580582,30518400
2019-03-12,175.190002,176.139999,174.770004,175.690002,169.506805,33953500
2019-03-13,176.600006,177.929993,176.350006,177.009995,170.780334,42426100
2019-03-14,177.130005,177.339996,176.660004,176.710007,170.490967,23751500
2019-03-15,177.399994,178.880005,177.279999,178.350006,172.073196,38192000
2019-03-18,177.949997,178.990005,177.589996,178.449997,172.483002,32935100
2019-03-19,179.179993,180.000000,178.289993,179.050003,173.062958,36893300
2019-03-20,179.059998,180.860001,178.240005,179.759995,173.749222,50105000
2019-03-21,179.220001,182.830002,179.199997,182.570007,176.465240,42428500
2019-03-22,181.779999,182.270004,178.369995,178.559998,172.589325,70794500
2019-03-25,177.910004,178.839996,176.929993,178.220001,172.260712,46336500
2019-03-26,179.600006,180.690002,178.139999,179.050003,173.062958,33248100
2019-03-27,179.320007,179.720001,176.600006,177.899994,171.951401,37096700
2019-03-28,178.360001,178.979996,177.240005,178.309998,172.347733,30368200
2019-03-29,179.690002,179.830002,178.589996,179.660004,173.652527,35205500
2019-04-01,181.509995,182.259995,180.770004,182.039993,175.952972,30969500
2019-04-02,182.240005,182.910004,181.779999,182.729996,176.619873,22645200
2019-04-03,183.759995,184.919998,183.210007,183.779999,177.634781,31633500
2019-04-04,183.830002,184.500000,182.649994,183.710007,177.567139,28530800
2019-04-05,184.240005,184.770004,184.020004,184.660004,178.485352,25674700
2019-04-08,184.360001,185.279999,183.630005,185.130005,178.939667,22697500
2019-04-09,184.500000,185.110001,184.089996,184.479996,178.311356,25631900
2019-04-10,184.720001,185.529999,184.520004,185.470001,179.268295,24563000
2019-04-11,185.779999,185.779999,184.690002,185.029999,178.842972,20654100
2019-04-12,185.850006,185.949997,185.059998,185.830002,179.616257,24989100
2019-04-15,185.839996,186.070007,184.619995,185.860001,179.645218,21073000
2019-04-16,186.539993,186.910004,185.929993,186.500000,180.263901,27195700
2019-04-17,187.750000,187.929993,186.600006,187.149994,180.892120,29651600
2019-04-18,187.460007,187.789993,186.289993,187.389999,181.124069,28580900
